Genre1;Genre1_Std;Genre;SubGenre
Contabilitate;contabilitate;Üzlet és gazdaság;Pénzügy
Literatura ceha;literatura ceha;Világirodalom;Cseh
Citate;citate;Antalógia;
Reviste;reviste;Antalógia;
Literatura spaniola;literatura spaniola;Világirodalom;Spanyol
Kabala;kabala;Egyéb;
Fabule;fabule;Ifjúsági irodalom;Gyermek
Enciclopedii;enciclopedii;Ismeretterjesztés és tudományok;
Romane mitologice si istorice;romane mitologice si istorice;Szépirodalom;
Carti cu CD;carti cu cd;Egyéb;
Hardware;hardware;Ismeretterjesztés és tudományok;Informatika és technológia
Carti horror;carti horror;Szépirodalom;Thriller és horror
Carti de joc educative;carti de joc educative;Ifjúsági irodalom;Gyermek
Literatura poloneza;literatura poloneza;Nyelvészet és oktatás;Lengyel
Umor;umor;Szabadidő;Humor
Invatatura Ortodoxa;invatatura ortodoxa;Vallás és spiritualitás;Keresztény
Literatura chiliana;literatura chiliana;Világirodalom;Csillei
Carti 3D;carti 3d;Egyéb;
Literatura austriaca;literatura austriaca;Világirodalom;Osztrák
Clasa Pregatitoare;clasa pregatitoare;Nyelvészet és oktatás;Iskola
Carti cu abtibilduri;carti cu abtibilduri;Egyéb;
Statistica;statistica;Ismeretterjesztés és tudományok;Matematika
Literatura rusa;literatura rusa;Világirodalom;Orosz
Fictiune;fictiune;Szépirodalom;Fantasy
Marketing;marketing;Üzlet és gazdaság;Marketing
Jurnale;jurnale;Életrajzi;
Literatura canadiana;literatura canadiana;Világirodalom;Kanadai
Literatura germana;literatura germana;Világirodalom;Német
Calendare;calendare;Egyéb;
Carti politiste;carti politiste;Egyéb;
Caiete de Vacanta;caiete de vacanta;Egyéb;
Carti erotice;carti erotice;Szépirodalom;Erotika
Carti In Maghiara;carti in maghiara;Világirodalom;Magyar
Fotografie;fotografie;Ismeretterjesztés és tudományok;Média
Romane inspirate de Holocaust;romane inspirate de holocaust;Szépirodalom;
Literatura columbiana;literatura columbiana;Világirodalom;Kolumbiai
Numerologie;numerologie;Ismeretterjesztés és tudományok;Matematika
Dezvoltare Personala;dezvoltare personala;Életmód;Önfejlesztő
Literatura australiana;literatura australiana;Világirodalom;Ausztrál
Audiobook;audiobook;Egyéb;Hangoskönyv
Literatura italiana;literatura italiana;Világirodalom;Olasz
Carti;carti;;
Literatura finlandeza;literatura finlandeza;Világirodalom;Finn
Inteligenta emotionala;inteligenta emotionala;Életmód;Önfejlesztő
Tarot;tarot;Egyéb;
Maghiara;maghiara;Világirodalom;Magyar
Practic;practic;Életmód;
Meditative Arts;meditative arts;Művészetek;
Vise;vise;Egyéb;
Benzi Desenate;benzi desenate;Egyéb;
Psihologia relatiilor. Psihologia cuplului;psihologia relatiilor psihologia cuplului;Társadalomtudomány;Pszichológia
Legislatie Rutiera;legislatie rutiera;Társadalomtudomány;Jog
Semne De Carte;semne de carte;Egyéb;
Romane SF;romane sf;Szépirodalom;Sci-fi
Afaceri;afaceri;Üzlet és gazdaság;Vállalkozás
Beletristica;beletristica;Történelem;
Carti cu jucarie;carti cu jucarie;Egyéb;
Carti cu sunete;carti cu sunete;Egyéb;
Industrie Alimentara;industrie alimentara;Ismeretterjesztés és tudományok;
Cresterea Copilului;cresterea copilului;Életmód;Szülők
Literatura coreeana;literatura coreeana;Világirodalom;Koreai
Albumul Bebe;albumul bebe;Egyéb;
Carti bilingve;carti bilingve;Nyelvészet és oktatás;
Romane distopice;romane distopice;Szépirodalom;
General;general;Egyéb;
Design;design;Művészetek;Divat
Literatura norvegiana;literatura norvegiana;Világirodalom;Norvég
Literatura daneza;literatura daneza;Világirodalom;Dán
Accepta-te;acceptate;Életmód;Önfejlesztő
Literatura argentiniana;literatura argentiniana;Világirodalom;Argentín
Literatura israeliana;literatura israeliana;Világirodalom;Izraeli
Auto-Moto;automoto;Szabadidő;Jármű
Vinil;vinil;Egyéb;
Roman Grafic;roman grafic;Szépirodalom;
Literatura olandeza;literatura olandeza;Világirodalom;Holland
Puzzle;puzzle;Egyéb;
Religie;religie;Vallás és spiritualitás;
Medicina Veterinara;medicina veterinara;Ismeretterjesztés és tudományok;Orvoslás
Romane mitologice;romane mitologice;Szépirodalom;Fantasy
Farmacie;farmacie;Ismeretterjesztés és tudományok;Orvoslás
Literatura suedeza;literatura suedeza;Világirodalom;Svéd
Stiinte Politice;stiinte politice;Társadalomtudomány;Politika
Biografii Memorii Jurnale;biografii memorii jurnale;Életrajzi;
Gradinita;gradinita;Ifjúsági irodalom;Gyermek
Etnologie;etnologie;Társadalomtudomány;Néprajz
Filosofie;filosofie;Társadalomtudomány;Filozófia
Literatura islandeza;literatura islandeza;Világirodalom;Izlandi
Burse Asigurari;burse asigurari;Üzlet és gazdaság;Pénzügy
Despre Holocaust;despre holocaust;Történelem;
Manuale Clasa 3;manuale clasa 3;Nyelvészet és oktatás;Iskola
Literatura indiana;literatura indiana;Világirodalom;Indiai
Literatura chineza;literatura chineza;Világirodalom;Kínai
Literatura braziliana;literatura braziliana;Világirodalom;Brazil
Manuale Clasa 6;manuale clasa 6;Nyelvészet és oktatás;Iskola
Didactica;didactica;Ismeretterjesztés és tudományok;Pedagógia
Agende;agende;Egyéb;
Arheologie;arheologie;Ismeretterjesztés és tudományok;
Literatura greaca;literatura greaca;Világirodalom;Görög
Trauma si Vindecare;trauma si vindecare;Életmód;Önfejlesztő
Literatura elvetiana;literatura elvetiana;Világirodalom;Svájci
Penal;penal;Társadalomtudomány;Jog
Stiinta&Filosofie;stiintafilosofie;Ismeretterjesztés és tudományok;
Civil;civil;Társadalomtudomány;Jog
Coduri;coduri;Társadalomtudomány;Jog
Manuale Clasa 7;manuale clasa 7;Nyelvészet és oktatás;Iskola
Literatura araba;literatura araba;Világirodalom;Arab
Literatura maghiara;literatura maghiara;Világirodalom;Magyar
