title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Showman;SIMON SHUSTER;3.0;3;59.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Bookzone;416;Andrei Covaciu;Paperback
Doar pentru barbati;SHAUNTI FELDHAHN;0.0;0;40.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2022;Scriptum;202;N/A;Paperback
Iepurasul norocos;GUIDO VAN GENECHTEN;0.0;0;28.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2020;Univers Enciclopedic;32;N/A;Paperback
Prima mea carte de stiinte;JACQUELINE MCCANN;0.0;0;29.90;Carte;Materiale educationale;Rafturi alese;N/A;Romana;2019;Litera;96;N/A;Paperback
Dragonfly Blues;MIRCEA TIBERIAN;0.0;0;24.00;Muzica;N/A;N/A;N/A;Romana;2015;Grafoart;48;N/A;Paperback
Pariul pe dragoste;TAWNA FENSKE;0.0;0;24.90;Romance;N/A;N/A;N/A;Romana;2022;Litera;336;Irina Stoica;Paperback
Formarea coalitiilor in Europa Centrala si de Est;DANA IRINA IONITA;0.0;0;27.00;Istoria Europei;N/A;N/A;N/A;Romana;2014;Tritonic;212;N/A;Paperback
Trecere;ALEXANDER BIBAC;0.0;0;42.39;Moderni, contemporani;Proza scurta, altele;Raftul autorilor români;N/A;Romana;2015;Vremea;400;N/A;Paperback
Vrajitoarea Crabibi;LAURENT SOUILLE;0.0;0;21.99;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2022;Paralela 45;32;Mihaela Pogonici;Paperback
Jose Mourinho. Evolutia unui translator;CIARAN KELLY;7.1;9;49.99;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2017;Preda Publishing;272;Nicoleta Mitrofan;Paperback
100 de Poezii;DAPHNIE MARIA GUY VOUVALI;10.0;1;29.00;Poezie;N/A;N/A;N/A;Romana;2024;Casa Cartii de Stiinta;118;Dimitrios Kanellopoulos;Paperback
Bubble;ANDERS DE LA MOTTE;10.0;1;25.00;Thriller, horror;N/A;N/A;N/A;Romana;2015;RAO;416;N/A;Paperback
Barbati in situatia mea;PER PETTERSON;4.5;2;40.00;Moderni, contemporani;Raftul literaturii nordice;N/A;N/A;Romana;2022;Univers;270;N/A;Paperback
Eugenio Barba si marul de aur;DIANA COZMA;0.0;0;22.05;Moderni, contemporani;N/A;N/A;N/A;Romana;2013;Ideea Europeana;240;N/A;Paperback
Erbivori fericiti;LINDSAY S. NIXON;2.0;2;60.50;Culinare;N/A;N/A;N/A;Romana;2020;Adevar Divin;316;Cristian Hanu;Paperback
Zoomenirea;DESMOND MORRIS;7.6;5;44.00;Studii culturale;Sociologie, antropologie;N/A;N/A;Romana;2016;Art;368;Valentin Dumitrascu;Paperback
La granita dintre viata si moarte;CRISTIAN BRANCU;0.0;0;9.90;Carte;N/A;N/A;N/A;Romana;2015;Leda;184;N/A;Paperback
Teste-grila pentru examenele de admitere in profesiile juridice;EVELINA OPRINA;0.0;0;89.90;Drept civil;N/A;N/A;N/A;Romana;2022;Universul Juridic;408;N/A;Paperback
Pe locuri, fiti gata...respirati!;CARLA NAUMBURG;0.0;0;31.00;Parenting;Dezvoltare personala;N/A;N/A;Romana;2018;Herald;240;Teodor-Marian Ionascu;Paperback
Fortificarea Inimii;J.E. ZEYLMANS VAN EMMICHOVEN;0.0;0;62.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2015;Univers Enciclopedic;552;N/A;Paperback
Insula mortii;ASA AVDIC;0.0;0;39.99;Thriller, horror;N/A;N/A;N/A;Romana;2018;RAO;288;N/A;Paperback
Noi stim ca iti amintesti;TOVE ALSTERDAL;0.0;0;52.00;Crime, mister;Thriller, horror;Raftul literaturii nordice;N/A;Romana;2024;Crime Scene Press;384;Alexandra Florescu;Paperback
Taramul celor cinci cercuri;DAVID BALDACCI;8.0;1;45.00;Thriller, horror;N/A;N/A;N/A;Romana;2017;RAO;400;N/A;Paperback
Scurta istorie a dezvoltarii industriei aeronautice;TRAIAN DOMAN;2.6;5;24.20;Tehnica si tehnologie;N/A;N/A;N/A;Romana;2020;Vrema;96;N/A;Paperback
Ierarhia bisericeasca in viziunea Parintilor capadocieni;DAMIAN SPATARU;0.0;0;36.75;Crestinism;N/A;N/A;N/A;Romana;2010;ARCB;492;N/A;Paperback
De ce se cearta cuplurile?;MIRA KIRSHENBAUM;0.0;0;58.00;Relatia de cuplu;N/A;N/A;N/A;Romana;2022;Creator;354;Diana Botescu, Oana Pascu;Paperback
Viata pe care ti-ai dorit-o dintotdeauna;JOHN ORTBERG;6.5;2;47.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2019;Scriptum;300;N/A;Paperback
Gwen si povestile ei;EDWARD T. WELCH;0.0;0;45.00;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;Romana;2021;Gramma;40;N/A;Hardcover
Ghicitori, jocuri muzicale pentru copii;LIVIU COMES;0.0;0;40.00;Carte;Materiale educationale;N/A;N/A;Romana;2022;Grafoart;N/A;N/A;Paperback
Steve Jobs. Biografia autorizata;WALTER ISAACSON;8.0;66;129.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2012;Publica;664;Mihaela Sofonea;Paperback
Calea dragonului;DANIEL ABRAHAM;7.0;4;49.00;Fantasy;N/A;N/A;N/A;Romana;2016;Paladin;536;Laura Ciobanu;Hardcover
Testamentul;JOHN GRISHAM;7.0;3;44.00;Moderni, contemporani;Thriller, horror;N/A;N/A;Romana;2023;RAO;448;N/A;Paperback
Extrem de tare & incredibil de aproape;JONATHAN SAFRAN FOER;8.0;1;49.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Humanitas;456;Andra Matzal;Paperback
Cum cresc fetele?;FELICITY BROOKS;6.6;18;53.00;Parenting;Familie, sanatate;Problemele tinerilor;Rafturi alese;Romana;2018;Curtea Veche Publishing;N/A;N/A;Paperback
Calatoria;NORMAN VINCENT PEALE;10.0;1;35.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2017;Curtea Veche Publishing;144;N/A;Paperback
Fii si indragostiti;D.H. LAWRENCE;7.0;4;24.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2011;N/A;528;Antoaneta Ralian;Paperback
Cauzele justificative;MARI-CLAUDIA IVAN;0.0;0;36.00;Drept penal;N/A;N/A;N/A;Romana;2016;Universul Juridic;296;N/A;Paperback
Alex si Seb in Tara Curcubeu;DIANA MIHAILA;0.0;0;34.00;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;Romana;2022;Didactica Publishing House;28;N/A;Hardcover
Kitty si pisica din padure;PAULA HARRISON;9.0;1;39.99;Carte;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2022;Aramis;128;Cristian Ioan Constantin;Paperback
Dezinformarea;ION MIHAI PACEPA;9.0;4;69.90;Istoria Europei;N/A;N/A;N/A;Romana;2023;Humanitas;468;N/A;Paperback
Acceleratorul de incarnari si alte Biografobii;SEBASTIAN REICHMANN;0.0;0;46.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2017;Cartea Romaneasca;64;N/A;Paperback
Ce faci cand nu faci nimic;BEATRICE ALEMAGNA;10.0;1;71.00;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2019;Signatura;48;N/A;Hardcover
Ora cinci si sapte minute;DUMITRU CRUDU;0.0;0;39.90;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2022;Humanitas;256;N/A;Paperback
Sunt parinte de adolescent;OLIVIER REVOL;7.0;7;14.70;Psihologia copilului si dezvoltarii;Psihologia varstelor si a sexelor;Carti la preturi speciale;Produse la preturi speciale;Romana;2018;Trei;264;N/A;Paperback
Note din zile;MARIUS IOSIF;0.0;0;19.27;Moderni, contemporani;N/A;N/A;N/A;Romana;2015;Limes;195;N/A;Paperback
Ale noastre dintru ale noastre;MONI STANILA;9.3;3;25.00;Poezie;Câștigătorii primelor 2 ediții ale Burselor;TM2023 - Shine your light!;N/A;Romana;2020;Casa de Editura Max Blecher;96;N/A;Paperback
Pedagogie;CONSTANTIN CUCOS;0.0;0;75.00;Educatie;N/A;N/A;N/A;Romana;2024;Polirom;672;N/A;Paperback
Paradisul era in renovare;IULIAN MARGU;0.0;0;32.13;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Cristian PlusArt;176;N/A;Paperback
Lea;ANGELA HUNT;0.0;0;52.00;Romance;N/A;N/A;N/A;Romana;2019;Scriptum;378;N/A;Paperback
Secretul bogatiilor;NAPOLEON HILL;7.0;2;40.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2019;Curtea Veche Publishing;256;Dana Onofrei;Paperback
Cineva demult a scris;MIRCEA PORA;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Eikon;261;N/A;Paperback
Cum poate determina stiinta valorile umane;SAM HARRIS;9.0;1;39.00;Filosofia stiintei;N/A;N/A;N/A;Romana;2013;Paralela 45;272;N/A;N/A
Energia spirituala;HENRI BERGSON;8.3;3;24.00;Filosofie populara;N/A;N/A;N/A;Romana;2017;Cartex;208;Lucian Pricop;Paperback
Insula;ADRIAN MCKINTY;0.0;0;49.90;Thriller, horror;N/A;N/A;N/A;Romana;2022;Litera;368;Andreea Nastase;Paperback
Lebada neagra din Paris;KAREN ROBARDS;6.0;2;46.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;RAO;464;N/A;Paperback
Una;SARAH CROSSAN;0.0;0;49.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Gama;440;Diana Soare;Paperback
Lucruri practice pe care nu le inveti la scoala;MYLEENE KLAAS;5.5;2;48.00;Obiceiuri si stil de viata;Raftul AudioTribe;N/A;N/A;Romana;2023;For You;320;Iuliana Leonti;Paperback
Autoportret in zile pictate;ELIANA PETRIZZI;0.0;0;36.75;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Bifrost;60;N/A;Paperback
Un barbat la singular;CHRISTOPHER ISHERWOOD;9.1;8;42.00;Moderni, contemporani;Raftul LGBTQI;LGBTQ+;N/A;Romana;2016;Art;198;Iulia Pomaga;Paperback
Auschwitz, ultima statie;EDDY DE WIND;0.0;0;35.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Humanitas Fiction;264;Alexa Stoicescu;Paperback
Teste rezolvate pentru reusita la examenul de titularizare Educatori;CARMEN LUCA;4.0;6;57.75;Educatie;N/A;N/A;N/A;Romana;2022;Rentrop & Straton;N/A;N/A;Paperback
Societatea pentru protectia Kaiju;JOHN SCALZI;0.0;0;49.99;SF;N/A;N/A;N/A;Romana;2024;Nemira;280;Mihai Dan Pavelescu;Paperback
Fiara;MIRCEA LIVIU GOGA;10.0;47;24.00;SF;Raftul autorilor români;N/A;N/A;Romana;2018;Pavcon;144;N/A;Paperback
Prin noi insine;ALEXANDRU CRISTIAN;4.3;3;38.00;Istoria romanilor;N/A;N/A;N/A;Romana;2020;Paideia;348;N/A;Paperback
Ceausescu. Ultimul an;SORIN SERB;0.0;0;39.90;Istoria romanilor;N/A;N/A;N/A;Romana;2020;Litera;288;N/A;Paperback
Reteaua imparatului;STEVE BERRY;0.0;0;52.00;Thriller, horror;N/A;N/A;N/A;Romana;2022;RAO;512;Gabriel Stoian;Paperback
Intelepciunea evurilor;WAYNE W. DYER;8.2;6;48.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2017;ACT si Politon;383;N/A;Paperback
Basarabia in procesul de integrare a Imperiului Rus in sistemul comertului european;ANDREI EMILCIUC;0.0;0;150.00;Istoria romanilor;N/A;N/A;N/A;Romana;2021;Lexon Prim;756;N/A;Hardcover
Din piatra si otel. Of Stone and Steel;A.S.R. PRINCIPESA SOFIA A ROMANIEI;10.0;1;140.00;Fotografie;Raftul autorilor români;N/A;N/A;Romana;2023;Curtea Veche Publishing;192;N/A;Hardcover
10 idei care pot salva planeta;GIUSEPPE D’ANNA;0.0;0;39.90;Carte;Materiale educationale;N/A;N/A;Romana;2021;Litera;48;N/A;Hardcover
Celalalt;CORNEL GEORGE POPA;8.0;1;10.50;Moderni, contemporani;Cornel George Popa;Carti la preturi speciale;Produse la preturi speciale;Romana;2019;Trei;256;N/A;Paperback
Furtuna baroca;BOGDAN SUCEAVA;10.0;1;34.95;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2024;Polirom;160;N/A;Paperback
Jurnalul umbrei;KEILA SHAHEEN;4.1;8;55.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2024;Trei;232;Raluca Hurduc;Paperback
Descoperim copiii lumii;MARIE-RENEE GUILLORET;9.5;2;49.99;Carte;Enciclopedii, dictionare, atlase;N/A;N/A;Romana;2020;Aramis;128;Florenta Draghicescu;Hardcover
Katyn 1940;THOMAS URBAN;0.0;0;59.90;Istorie generala;N/A;N/A;N/A;Romana;2024;Corint;528;Sorin Cristescu;Paperback
Sarutul umbrei astrale;RALUCA BARBOI;0.0;0;22.57;Fantasy;Raftul autorilor români;N/A;N/A;Romana;2024;Cristian PlusArt;92;N/A;Paperback
Captivat. Cum sa creezi produse care formeaza obisnuinte;NIR EYAL;1.0;1;44.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Copii anxiosi;MICHAEL GROSE;4.5;2;69.00;Psihologia varstelor si a sexelor;Problemele tinerilor;N/A;N/A;Romana;2022;Curtea Veche Publishing;400;Cristina Dragulin;Paperback
Nexus;YUVAL NOAH HARARI;5.5;108;85.00;Istorie generala;Sociologie, antropologie;Istoria stiintei si generalitati;Astra Film Festival 2024;Romana;2024;Polirom;432;Ioana Aneci, Adrian Serban;Hardcover
Carte de rugaciuni pentru copii;CIPRIAN CHERECHES;0.0;0;12.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2021;Via;36;N/A;Paperback
Numele ei era Uitare;ANDREEA NANU;5.5;2;38.50;Moderni, contemporani;De citit;Andreea Nanu;N/A;Romana;2014;Eikon;398;N/A;Paperback
Cum sa ne bucuram mai mult de exercitiile fizice;DAMON YOUNG;0.0;0;27.90;Dezvoltare personala;Sport si recreere;N/A;N/A;Romana;2021;Vellant;191;Nadine Vladescu;Paperback
Twisted Games. A lui, cu orice pret;ANA HUANG;6.7;25;62.90;Romance;N/A;N/A;N/A;Romana;2023;Epica;464;N/A;Paperback
Probleme de performanta in fizica - Volum 2;MIHAIL SANDU;10.0;1;1.00;Fizica;N/A;N/A;N/A;Romana;2024;Didactica si Pedagogica;500;N/A;Paperback
Anatomie Clinica;ION ALBU;4.2;11;74.90;Medicina;N/A;N/A;N/A;Romana;2015;ALL;312;N/A;Paperback
Ultimii copii de pe Pamant si Parada Zombi;MAX BRALLIER;5.4;5;39.00;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2019;Storia Books;304;N/A;Paperback
Tacerea zorilor;CATALIN DUPU;0.0;0;29.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Neverland;162;N/A;Paperback
Usor l'Oreal;GIUSEPPE MASAVO;0.0;0;15.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2020;Limes;114;N/A;Paperback
Ce dulce este impacarea intre frati!;KARINE-MARIE AMIOT;0.0;0;38.00;Carte;Carti ilustrate, interactive;Inteligenta emotionala copii;N/A;Romana;2020;Didactica Publishing House;40;N/A;Hardcover
Monolit. Era visurilor;ANDREI PERHINEAC;0.0;0;27.00;Eseistica;N/A;N/A;N/A;Romana;2019;Libris Editorial;122;N/A;Paperback
Jungla de acasa;SUSANNA ISERN;0.0;0;.38;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2023;Vlad si cartea cu Genius;40;Florentina Hojbota;Hardcover
Teoria aschierii;FILIP GABRIEL CIOLACU;0.0;0;20.00;Matematica;N/A;N/A;N/A;Romana;2014;Editura Universitaria Craiova;172;N/A;Paperback
Licurici isi cauta amici;ERIC CARLE;0.0;0;35.00;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2023;Portocala Albastra;24;N/A;Hardcover
Love warrior. Iubeste si lupta;GLENNON DOYLE;4.6;5;45.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;Curtea Veche Publishing;272;Iuliana Dumitrescu, Razvan Andrei;Paperback
Pastorind cu Ahile;ION IACHIM;0.0;0;19.27;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2014;Vicovia;220;N/A;Paperback
Bucurestiul fanariot. Volumul I;TUDOR DINU;10.0;1;95.00;Istoria romanilor;N/A;N/A;N/A;Romana;2024;Humanitas;552;N/A;Paperback
Piratul Barba Incalcita;AMY SPARKES;0.0;0;34.99;Carte;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2018;Aramis;140;N/A;Hardcover
Dragostea in vremea revoltelor;AHMET ALTAN;0.0;0;59.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Trei;544;Madalina Ghiu;Paperback
De la zero la unu;BLAKE MASTERS;6.8;61;49.00;Antreprenoriat;Dezvoltare personala;Raftul Brand Minds;N/A;Romana;2015;Publica;208;Vasile Decu;N/A
Cine a fost? Istoria lumii;PAULA K. MANZANERO;8.0;1;35.00;Carte;Enciclopedii, dictionare, atlase;N/A;N/A;Romana;2024;Pandora M;176;Petru Aron Costeschi;Paperback
Ipoteza mimetica;ALBERTO CASTALDINI;0.0;0;33.00;Istorie universala;N/A;N/A;N/A;Romana;2018;Ratio et Revelatio;177;Raluca Lazarovici Veres;Paperback
C de la creier. Neurostiinta pentru cititorii curiosi;MARCELLO TURCONI;9.0;2;39.90;Carte;Enciclopedii, dictionare, atlase;N/A;N/A;Romana;2022;Niculescu;48;Diana Salceanu;Paperback
Dieta antiimbatranire;ELYANE LEBRE;0.0;0;25.00;Fitness si dieta;Dezvoltare personala;Manga;N/A;Romana;2017;Livingstone;150;N/A;Paperback
Telegraph Avenue;MICHAEL CHABON;0.0;0;55.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Art;688;Andra Matzal, Cosmin Postolache;Paperback
Mister O;LAUREN BLAKELY;0.0;0;39.00;Fictiune erotica;N/A;N/A;N/A;Romana;2022;Bookzone;336;N/A;Paperback
Labirintul interpretarii;NICOLAE BALTA;0.0;0;36.00;Istorie si critica;N/A;N/A;N/A;Romana;2020;Junimea;236;N/A;N/A
Secretul Domnului L.;COSETTA ZANOTTI;0.0;0;55.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2020;Signatura;36;N/A;Hardcover
Memorii;JOSEPHINE BAKER;2.0;1;52.80;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Vremea;268;N/A;Paperback
A avea sau a fi?;ERICH FROMM;4.9;8;49.00;Psihologia sociala si de grup;N/A;N/A;N/A;Romana;2021;Trei;248;Octavian Cocos;Paperback
Muzica marii;SUSANNA ISERN;0.0;0;53.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2020;Signatura;32;N/A;Hardcover
Pubis;OCTAV BOZINTAN;1.0;1;29.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2018;Libris Editorial;148;N/A;Paperback
Frati si surori;TANIA GARCIA;0.0;0;42.00;Parenting;Raftul AudioTribe;N/A;N/A;Romana;2023;For You;336;Iuliana Leonti;Paperback
Drept comunitar al muncii. Transpunerea in dreptul muncii roman;COSTEL GILCA;7.0;1;24.09;Drept;N/A;N/A;N/A;Romana;N/A;ROSETTI INTERNATIONAL;392;N/A;N/A
Sfaturile unui diavol bătran catre unul mai tanar;C.S. LEWIS;7.3;9;39.90;Crestinism;N/A;N/A;N/A;Romana;2023;Humanitas;200;Sorana Corneanu;Hardcover
Misterul fetei din zapada;DANYA KUKAFKA;8.0;1;39.99;Thriller, horror;Rafturi alese;N/A;N/A;Romana;2017;RAO;336;N/A;Paperback
Date medicale esentiale;MARC S. SABATINE;0.0;0;99.90;Medicina;N/A;N/A;N/A;Romana;2017;ALL;352;N/A;Paperback
Bani de la Hitler;RADKA DENEMARKOVA;10.0;3;56.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Casa Cartii de Stiinta;256;N/A;Paperback
Taina dialogului in gandirea parintilor capadocieni;TEOFAN MADA;0.0;0;22.00;Crestinism;N/A;N/A;N/A;Romana;2013;Pro Universitaria;210;N/A;Paperback
Capitanii curajosi;RUDYARD KIPLING;0.0;0;19.90;Carte;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;Romana;2019;Minerva;256;N/A;Paperback
Poetica amintirilor;IRINA MAVRODIN;0.0;0;60.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2023;Cartex;352;N/A;Paperback
Dreptul comunicarii;SORIN-ALEXANDRU VERNEA;0.0;0;40.00;Drept civil;N/A;N/A;N/A;Romana;2021;Hamangiu;280;N/A;Paperback
Prizonierii raiului;JAMES LEE BURKE;6.0;2;38.01;Crime, mister;N/A;N/A;N/A;Romana;2015;Paladin;368;Oana Chitu;Hardcover
Cartea vietii;DEBORAH HARKNESS;9.1;10;49.90;Fantasy;N/A;N/A;N/A;Romana;2017;Litera;529;N/A;Paperback
Chipul / Face;ALICE MUNRO;0.0;0;14.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2016;Litera;N/A;N/A;Paperback
Asteptarea;DANIELA IRIDE MURGIA;0.0;0;53.00;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;Romana;2022;Signatura;32;N/A;Hardcover
Seniorul;VIOREL DIANU;0.0;0;35.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Junimea;246;N/A;Paperback
Pasiune simpla. Confesiunea adolescentei;ANNIE ERNAUX;6.3;35;59.00;Biografii, memorii, jurnale;Moderni, contemporani;Raftul cărţilor premiate;Raftul Filmului Francez;Romana;2022;Pandora M;208;Madalina Ghiu, Vasile Zincenco;Hardcover
Cum de putem trai împreuna;PIERRE MANENT;8.0;2;37.00;Studii culturale;N/A;N/A;N/A;Romana;2017;Humanitas;340;Mona Antohi;N/A
Oase incrucisate;KATHY REICHS;5.0;2;14.90;Thriller, horror;N/A;N/A;N/A;Romana;2009;RAO;448;Manuela Bulat;N/A
Zabor sau Psalmii;KAMEL DAOUD;6.0;2;9.99;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2018;Polirom;288;Cristina Ioana Radu;Paperback
Pliant Basic English 3;CECILIA CROITORU;0.0;0;14.00;Carte;Clasa a IV-a - Limba engleza;N/A;N/A;Romana;2019;Booklet;6;N/A;Paperback
Capitalul lui Marx se intoarce ca eveniment cuantic si ucide pisica lui Schrodinger;CORNEL TEULEA;0.0;0;40.00;Piese de teatru, scenarii;N/A;N/A;N/A;Romana;2016;Eikon;402;N/A;Paperback
Tilcuirea epistolei intai catre Corinteni si a epistolei a doua catre Corinteni;TEOFILACT AL BULGARIEI;0.0;0;45.00;Crestinism;N/A;N/A;N/A;Romana;2019;Sophia;432;N/A;Paperback
Din strainatate;MIRCEA RADU IACOBAN;0.0;0;30.00;Calatorii;N/A;N/A;N/A;Romana;2019;Junimea;254;N/A;Paperback
Atingerea Lumilor Spirituale;MICHAEL LAITMAN;8.5;4;63.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2016;Ari;450;N/A;Paperback
Theodosia si ultimul faraon;R.L. LAFEVERS;0.0;0;44.00;Carte;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2024;Ars Libri;394;N/A;Paperback
Teste de inteligenta;SADJNA SYAL;0.0;0;19.99;Carte;Carti ilustrate, interactive;Materiale educationale;N/A;Romana;2021;Aramis;48;Iuliana Voicu;Paperback
Anatomia unei reusite;ADAM ALTER;0.0;0;65.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2023;Publica;376;Mihaela Sofonea;Paperback
Tanarul Eugen Ionescu;EUGEN SIMION;0.0;0;62.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2012;Univers Enciclopedic;594;N/A;N/A
Corbul Ciorapel si prietenii lui;ANNET RUDOLPH;0.0;0;42.99;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2020;Sigma Educational;46;Marilena Iovu;Hardcover
Doliul;CRISTINA JENARO RIO;0.0;0;39.90;Psihologia emotiilor;N/A;N/A;N/A;Romana;2022;Litera;144;Laura Trevisan;Hardcover
Un apartament la Paris;GUILLAUME MUSSO;8.0;8;56.90;Moderni, contemporani;Art fiction;N/A;N/A;Romana;2018;ALL;432;N/A;Paperback
Iubita fiului meu;MI-KYUNG JUNG;8.7;3;25.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Univers;280;Tae Hyun Oum;Paperback
Scornituri spaimantatoare;CONSTANTIN D. PAVEL;10.0;60;28.00;SF;N/A;N/A;N/A;Romana;2015;Pavcon;128;N/A;Paperback
Refugiul timpului;GHEORGHI GOSPODINOV;5.8;19;55.00;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2023;Pandora M;352;Mariana Mangiulea Jatop;Paperback
Arta falsa, bani adevarati;STEFAN KOLDEHOFF;8.0;1;54.90;Istoria artei;N/A;N/A;N/A;Romana;2023;Baroque Books & Arts;272;Mihai Moroiu;Paperback
Din fericire;REMY CHARLIP;0.0;0;34.99;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2021;Frontiera;44;N/A;Hardcover
Ingerul Apocalipsei;AUREL CARASEL;10.0;8;50.00;SF;Raftul autorilor români;N/A;N/A;Romana;2023;Pavcon;390;N/A;Paperback
Dieta ketogenica bogata in fibre;NAOMI WHITTEL;7.0;1;60.00;Fitness si dieta;N/A;N/A;N/A;Romana;2023;Atman;425;N/A;Paperback
Rapidismul;POMPILIU-NICOLAE CONSTANTIN;7.6;14;50.00;Sport si recreere;Raftul EURO 2024;Carte românească;N/A;Romana;2021;Pro Universitaria;352;N/A;Paperback
Infruntand torentul;TUI T. SUTHERLAND;0.0;0;14.70;Carte;Fictiuni, povestioare;Rafturi alese;Carti la preturi speciale;Romana;2018;Pandora M;192;Bogdan Voiculescu;Paperback
Povestile de aur ale copilariei;ION CREANGA;6.2;5;29.99;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2022;Bookstory;400;N/A;Paperback
Prevenirea si managementul profilaxiei bolilor;LIANA MONICA DEAC;0.0;0;30.00;Medicina clinica si interna;Ingrijire si asistenta;N/A;N/A;Romana;2014;Ecou Transilvan;258;N/A;Paperback
Capra lui Beatrice;PAGE MCBRIER;10.0;1;40.01;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2020;Cartemma;40;N/A;Hardcover
Ascuns la vedere;NURUDDIN FARAH;0.0;0;13.49;Moderni, contemporani;N/A;N/A;N/A;Romana;2015;Polirom;328;Irina Bojin;Paperback
Priviri asupra Scripturii;DENIS FARKASFALVY;0.0;0;15.00;Crestinism;N/A;N/A;N/A;Romana;2021;Galaxia Gutenberg;132;Camelia Luncan;Paperback
Respiratia;MARIA IRINA IRIMESCU;0.0;0;66.00;Dezvoltare personala;Raftul autorilor români;N/A;N/A;Romana;2022;Createrra;125;N/A;Paperback
Inovatorii;WALTER ISAACSON;7.4;17;89.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2015;Publica;576;N/A;Paperback
26 de maratoane;MEB KEFLEZIGHI;8.5;6;49.00;Biografii, memorii, jurnale;Sport si recreere;Carte românească;N/A;Romana;2019;Pilot Books;224;Smaranda Nistor;Paperback
Cand pericolul devine irezistibil;ELLE KENNEDY;9.0;5;59.90;Romance;N/A;N/A;N/A;Romana;2023;Epica;432;Sorin Petrescu;Paperback
Iubirea 2.0;BARBARA L. FREDRICKSON;0.0;0;49.00;Relatia de cuplu;N/A;N/A;N/A;Romana;2023;Pagina de Psihologie;272;Diana Ciornenschi;Paperback
