title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Super-Critic;PETER EISENMAN;7.7;3.0;53.45;Arhitectura;;;;Romana;2020;Pro Cultura;118;;Paperback
Salbaticii copii Dingo;VASILE ERNU;5.7;3.0;44.95;Biografii, memorii, jurnale;Raftul autorilor români;Raftul Premiilor Observator Cultural - Editia 2022;;Romana;2021;Polirom;376;;Paperback
Judecata unicornului Xiezhi;CHANG YI;10.0;1.0;49.88;Carte;Fictiuni, povestioare;;;Romana;2020;Ideea Europeana;160;Ionela Voicu;Paperback
Ucraina fermecatoare;VICTORIA UGRYUMOVA;0.0;0.0;99.0;Turism si calatorii;;;;Romana;2022;Ratio et Revelatio;208;;Paperback
Liberalismul si romanii din Transilvania si Ungaria (1838-1914);ANDREI FAUR;0.0;0.0;75.0;Istoria Europei;Raftul autorilor români;;;Romana;2024;Presa Universitara Clujeana;603;;Paperback
Codul civil. Cu modificarea adusa prin Legea nr. 17/2017;DAN LUPASCU;8.0;1.0;40.0;Drept civil;;;;Romana;2017;Rosetti;752;;Paperback
Romanul Teatrului Cib;TUDOR CALIN ZAROJANU;0.0;0.0;25.0;Biografii, memorii, jurnale;;;;Romana;2019;Eikon;164;;Paperback
Trei iepurasi;ZEMANEL;0.0;0.0;20.0;Carte;Fictiuni, povestioare;;;Romana;2022;Paralela 45;32;;Paperback
Povestiri populare;LEV TOLSTOI;7.3;3.0;16.0;Carte;Fictiuni, povestioare;;;Romana;2010;Gramar;64;;Paperback
Maree negre;PHILIPPA GREGORY;0.0;0.0;65.0;Fictiune mitologica si istorica;;;;Romana;2024;Polirom;522;Raluca Furtuna;Paperback
Interior zero;LAVINIA BRANISTE;7.4;29.0;26.95;Moderni, contemporani;Lavinia Braniste;Câștigătorii ediției a 5-a a Burselor și Rezidențelor Cărturești;Carte, substantiv feminin;Romana;2018;Polirom;280;;Paperback
Managementul timpului in 30 de minute;LOTHAR SEIWERT;3.7;3.0;24.0;Dezvoltare personala;;;;Romana;2018;Didactica Publishing House;96;;Paperback
Ma pun pe primul loc;MARILYSE TRECOURT;1.0;1.0;34.0;Inteligenta emotionala;;;;Romana;2024;Philobia;144;;Paperback
Totul e sa mergi pana la capat;OTTILIA ARDELEANU;10.0;1.0;33.0;Poezie;De citit;Raftul autorilor români;;Romana;2016;Paralela 45;64;;
The Four;SCOTT GALLOWAY;6.3;20.0;29.5;Lifestyle digital;Retele si comunicatii;Raftul Brand Minds;;Romana;2018;Publica;352;;Paperback
Kazan, regele nordului;JAMES OLIVER CURWOOD;10.0;3.0;20.0;Carte;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;Romana;2019;Minerva;192;Dan Starcu;Paperback
Locul unde mai traia ziua;MONA SIMON;8.3;9.0;43.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Pentru arta si literatura;;;Paperback
Elogiul Casatoriei Al Fidelitatii Si Al Altor Nebunii;CHRISTIANE SINGER;0.0;0.0;15.75;Psihologie;;;;Romana;2008;Ascendent;77;;Paperback
Incursiune in lumea sufletului;CONSTANTIN BALACEANU-STOLNICI;2.0;1.0;36.0;Filosofia mintii;;;;Romana;2003;Paideia;352;;Paperback
Nopti de seductie;VANESSA KELLY;0.0;0.0;29.9;Fictiune erotica;Romance;;;Romana;2018;Litera;336;;Paperback
Rafa. Povestea mea;JOHN CARLIN;7.6;23.0;49.0;Biografii, memorii, jurnale;Carte românească;;;Romana;2012;Publica;248;;Paperback
Popasuri;ALEXANDRU OLIAN;0.0;0.0;10.6;Pictura, grafica, alte forme artistice;;;;Romana;2011;Vremea;60;;Paperback
Inainte de zori;ANDREYA MASIYE;0.0;0.0;14.45;Moderni, contemporani;;;;Romana;2013;Viga;159;Constantin Sfeatcu;Paperback
Sfantul Andrei;SORINA CIUCA;0.0;0.0;9.9;Crestinism;;;;Romana;2017;Corint;128;;Paperback
Scrisoare pe o floare de salcam;CRISTINA CRISTEA;9.5;2.0;26.0;Poezie;Raftul autorilor români;;;Romana;2021;Siono;142;;Paperback
Paris, Capitala... Romaniei;JEAN- YVES CONRAD;6.7;3.0;48.0;Calatorii;;;;Romana;2006;Junimea;434;;Paperback
O istorie in date a exilului si emigratiei romanesti (1949-1989);DUMITRU DOBRE;0.0;0.0;14.0;Istoria romanilor;;;;Romana;2013;Militara;340;;Paperback
Nu ai vrea sa traiesti fara somn!;JIM PIPE;10.0;1.0;24.9;Carte;Materiale educationale;;;Romana;2019;Niculescu;40;Irina Mihai;Paperback
O mie si una de epigrame;GHEORGHE BALICI;0.0;0.0;15.0;Istorie si critica;Raftul autorilor români;;;Romana;2013;Gunivas;306;;Paperback
Actualitati si perspective in legislatia romana;OLIMPIU SABAU-POP;0.0;0.0;37.0;Drept;;;;Romana;2014;Universul Juridic;132;;Paperback
Seria de discursuri ale lui Xi Jinping privind mijloacele de trai ale poporului;ZHENG GONGCHENG;0.0;0.0;74.9;Politologie si guvernare;;;;Romana;2022;Corint;352;Ana-Maria Bajan;Paperback
Miss Dior;JUSTINE PICARDIE;0.0;0.0;75.0;Biografii, memorii, jurnale;;;;Romana;2022;Meteor Press;464;;Paperback
Creativitate;MIHALY CSIKSZENTMIHALYI;10.0;1.0;72.0;Psihologia emotiilor;Psihologia cognitiva;;;Romana;2023;Curtea Veche Publishing;528;Irina Dinescu;Paperback
Esti ceea ce gandesti;WAYNE W. DYER;5.2;15.0;55.0;Dezvoltare personala;Raftul AudioTribe;;;Romana;2020;Curtea Veche Publishing;456;;Paperback
Print si cersetor;MARK TWAIN;8.0;7.0;19.99;Clasici;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;Romana;2017;Litera;334;;Paperback
Biblia pentru copii;ERIC-EMMANUEL SCHMITT;0.0;0.0;39.5;Carte;Fictiuni, povestioare;;;Romana;2023;Flamingo GD;44;;Paperback
Pusculita de vanatoare;IULIAN TANASE;5.8;6.0;39.0;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Romana;2021;Pandora M;88;;Paperback
Bolile sezonului rece;P. V. MARCHESSEAU;0.0;0.0;25.0;Alte forme de medicina;;;;Romana;2022;Sens;106;;Paperback
Nu risti, nu castigi;JEFFREY ARCHER;5.5;2.0;42.0;Thriller, horror;;;;Romana;2020;Vivaldi;384;;Paperback
Ruine glisante;DAN STANCIU;0.0;0.0;22.0;Poezie;De citit;Raftul autorilor români;;Romana;2017;Herg Benet;144;;Paperback
Sapte secrete murdare;NATALIE D. RICHARDS;8.0;1.0;49.0;Moderni, contemporani;;;;Romana;2023;Bookzone;320;Diana Morarasu;Paperback
Marketing hotelier;IOANA SIMONA IVASCIUC;0.0;0.0;39.0;Marketing si vanzari;;;;Romana;2022;Pro Universitaria;176;;Paperback
Manifestul menopauzei;JEN GUNTER;0.0;0.0;75.0;Sanatate, dezvoltare personala;;;;Romana;2024;Curtea Veche Publishing;496;Oana Pascu;Paperback
Bucuria afacerilor;SIMONE MILASAS;9.0;1.0;38.0;Tehnici de management;;;;Romana;2018;For You;208;;Paperback
Ce a spus Dumnezeu;NEALE DONALD WALSCH;10.0;1.0;45.0;Minte, corp, spirit;;;;Romana;2018;For You;400;;Paperback
Tragicul visator (1993-2013);AURA CHRISTI;0.0;0.0;38.85;Poezie;;;;Romana;2014;Ideea Europeana;457;;
Prin urechile acului;KEN FOLLETT;7.0;2.0;35.0;Aventura;;;;Romana;2019;RAO;448;;Hardcover
Micul paianjen Firicel si culorile curcubeului;DIANA AMFT;0.0;0.0;20.0;Carte;Carti ilustrate, interactive;;;Romana;2023;Univers Enciclopedic;28;;Paperback
Epoca viciului;DEEPTI KAPOOR;3.0;2.0;79.99;Thriller, horror;;;;Romana;2023;Litera;656;Bogdan Perdivara;Paperback
Ghidul de programare neurolingvistica;RICHARD BANDLER;5.2;10.0;37.0;Dezvoltare personala;;;;Romana;2014;Vidia;350;;
Carnete III;ALBERT CAMUS;0.0;0.0;39.95;Biografii, memorii, jurnale;;;;Romana;2024;Polirom;288;Micaela Ghitescu;Paperback
Cum sa-ti imblanzesti anxietatea;JAMES WITHEY;7.5;4.0;43.0;Dezvoltare personala;;;;Romana;2022;Pagina de Psihologie;160;Diana Ciornenschi;Paperback
Printul si apocalipsa;KARA MCDOWELL;0.0;0.0;55.0;Young adult;;;;Romana;2024;Trei;360;Dana Ionescu;Paperback
Originea lumii;RITA PETRO;5.0;1.0;19.9;Poezie;Raftul autorilor români;;;Romana;2017;Corint;128;Marius Dobrescu, Luan Topciu;Paperback
Cele 7 emotii;LAWRENCE HOWELLS;0.0;0.0;52.0;Psihologia emotiilor;Raftul AudioTribe;;;Romana;2024;Herald;336;Diana Trancuta;Paperback
Capitolul 79;ROMEO POPESCU;6.5;2.0;96.0;Numerologie;;;;Romana;2023;Creator;332;;Paperback
Teo descopera magia Craciunului;EMMANUELLE MASSONAUD;0.0;0.0;29.0;Carte;Fictiuni, povestioare;;;Romana;2022;Bookzone;32;;Paperback
Frumusetea lucrurilor sparte;SARA BARNARD;9.0;1.0;39.9;Moderni, contemporani;Young adult;Raftul FestivalYA;;Romana;2019;Litera;336;;Hardcover
Reglementari internationale privind transparenta in arbitrajul dintre investitori si state initiat in temeiul tratatelor;RADU BOGDAN BOBEI;8.0;1.0;10.0;Drept international;;;;Romana;2020;Universul Juridic;40;;Paperback
Vise placute, mica mea comoara!;KIRSTEN VOGEL;0.0;0.0;32.0;Carte;Fictiuni, povestioare;;;Romana;2023;Univers Enciclopedic;80;;Paperback
Ziua de nastere a lui MOG;JUDITH KERR;1.7;3.0;35.0;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2022;Pandora M;24;Domnica Drumea;Paperback
1 oaie... 2 oi... 3 oi...;VALERIE WEISHAR-GIULIANI;7.7;3.0;0.38;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2018;Vlad si cartea cu Genius;32;Diana Zografi;Hardcover
Descoperim cum sa invatam;MARIE-RENEE GUILLORET;6.0;1.0;34.99;Carte;Carti ilustrate, interactive;Gradinita - Limba si literatura romana;Gradinita - Matematica;Romana;2013;Aramis;96;;Paperback
Raspundel Istetel. Dictionar interactiv Englez-Roman;ZUZANA ROUSOVA;4.1;16.0;124.99;Carte;Carti ilustrate, interactive;Materiale educationale;;Romana;2020;Raspundel Istetel;;;Hardcover
Dictionar roman-german / german-roman pentru toti (50 000 de cuvinte si expresii);IOAN LAZARESCU;4.8;33.0;79.9;Dictionare;Dictionare limbi straine;;;Romana;2011;Niculescu;808;;Paperback
Biblia dupa textul ebraic;IRENEE HAUSHERR;9.0;1.0;89.0;Religie;;;;Romana;2024;Humanitas;336;;Paperback
Asertiuni euroatlantice;VISARION NEAGOE;0.0;0.0;35.0;Istorie militara, aparare;;;;Romana;2015;Militara;412;;Paperback
Pe drumuri de munte;CALISTRAT HOGAS;0.0;0.0;16.99;Bibliografie scolara;Raftul autorilor români;;;Romana;2012;Astro;280;;Paperback
Infirmarea, revocarea si incetarea de drept a actelor procesuale in lumina reglementarilor procesuale penale;NADIA CANTEMIR-STOICA;0.0;0.0;29.0;Drept penal;;;;Romana;2020;Universul Juridic;184;;Paperback
Esti un manager de...modat;MARK STEVENS;0.0;0.0;21.19;Tehnici de management;;;;Romana;2008;Amaltea;224;;Paperback
Intoarcerea Huliganului (Ed. 2011);NORMAN MANEA;9.0;4.0;34.95;Biografii, memorii, jurnale;Istoria romanilor;Politologie si guvernare;De citit;Romana;2011;Polirom;;;
Povesti pentru copii mai mici de 3 ani... sau mai mari;EUGENE IONESCO;9.0;1.0;0.48;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;;Romana;2023;Vlad si cartea cu Genius;112;Vlad Russo;Hardcover
Doua eseuri despre paradis si o incheiere;HORIA-ROMAN PATAPIEVICI;10.0;3.0;57.0;Eseistica;Raftul autorilor români;;;Romana;2024;Humanitas;136;;Hardcover
Calatorie la capatul noptii;LOUIS-FERDINAND CELINE;5.0;5.0;75.0;Clasici;;;;Romana;2023;Pandora M;592;Maria Ivanescu;Paperback
Cele opt vieti ale unui trickster de-o varsta cu veacul;MIRINAE LEE;0.0;0.0;55.0;Moderni, contemporani;Raftul AudioTribe;;;Romana;2024;Trei;352;Mihaela Doaga;Paperback
Semnez si raspund in fata legii!;DANIEL-VALERIU BOBOC;0.0;0.0;44.95;Istoria romanilor;;;;Romana;2021;Polirom;288;;Paperback
Anti-memoriile unei muze;JULIA KALMAN;5.7;3.0;9.45;Biografii, memorii, jurnale;Carti la preturi speciale;Produse la preturi speciale;;Romana;2016;Pandora M;272;;
Sarmale si serotonina;CAMELIA BURGHELE;8.5;4.0;94.0;Studii culturale;Culinare;Raftul autorilor români;;Romana;2025;Gastroart;340;;Hardcover
Trenul de la Lemberg la Cernauti n-are intarziere;HEINRICH BOLL;4.5;2.0;32.0;Moderni, contemporani;;;;Romana;2023;Cetatea de Scaun;154;Sorin Cristescu;Paperback
Ora de lectura pentru clasa a II-a;ROXANA TOADER;0.0;0.0;16.91;Carte;Materiale educationale;Clasa a II-a - Limba si literatura romana;Ciclul primar;Romana;2012;Joy;80;;Paperback
CSF nr. 2/2019;COLECTIV;10.0;53.0;20.0;Literatura;Alte reviste;;;Romana;2019;Pavcon;128;;Paperback
Bunico, povesteste-mi despre tine;MIA WILLMS;5.1;25.0;139.0;Biografii, memorii, jurnale;Lifestyle, sport, timp liber;Summer Madness;;Romana;2021;Zestrea familiei;252;;Hardcover
Trezind-o pe Geea...;MIHAELA CHITAC;0.0;0.0;15.75;Poezie;Raftul autorilor români;;;Romana;2022;Bifrost;52;;Paperback
Binecuvantate ne fie dorurile;CARMEN VOINEA-RADUCANU;0.0;0.0;39.9;Proza scurta, altele;Raftul autorilor români;;;Romana;2024;Bookzone;288;;Paperback
Jurnal. Volumul al III-lea: 1893-1897;CAROL I AL ROMANIEI;6.0;1.0;55.0;Biografii, memorii, jurnale;;;;Romana;2020;Polirom;464;;Paperback
Nu te-ai nascut sa suferi;BLAKE D. BAUER;7.3;7.0;48.0;Eu, ego, identitate, personalitate;Dezvoltare personala;;;Romana;2019;Didactica Publishing House;376;;Paperback
Gaseste cuvantul care incepe cu aceeasi silaba!;DANIELA DOSA;0.0;0.0;30.0;Carte;Carti ilustrate, interactive;;;Romana;2024;Tehno-Art;56;;Paperback
Pixi Stie-Tot. Cartea magicianului;LUCIA FISCHER;0.0;0.0;9.9;Carte;Materiale educationale;Rafturi alese;;Romana;2014;Galaxia Gutenberg;29;;Paperback
Nu gandi!;ERIK WAHL;1.7;3.0;48.0;Audiobooks;;;;Romana;;ACT si Politon;;;
Arta de a-ti face datorii;JACQUES-GILBERT YMBERT;9.0;1.0;24.0;Moderni, contemporani;;;;Romana;2012;Art;136;;Paperback
Lotta descopera lumea. In gradina;SANDRA GRIMM;0.0;0.0;38.0;Carte;Carti ilustrate, interactive;;;Romana;2021;Didactica Publishing House;16;;Hardcover
Abordarea psihologica a relatiei parinte-copil. Sistemul de atasament;MARIA ANCUTA GURZA;0.0;0.0;48.0;Psihologia varstelor si a sexelor;Parenting;;;Romana;2020;Academica;248;;Paperback
Strumfii negri;I. AL. BRATESCU-VOINESTI;0.0;0.0;0.42;Carte;Carti ilustrate, interactive;;;Romana;2024;Grafic;64;;Paperback
Regele Ferdinand Intregitorul 1914-1927;CONSTANTIN I. STAN;8.0;1.0;77.0;Istoria romanilor;;;;Romana;2020;Paideia;712;;Paperback
Atunci eu le-am spus;GABRIEL DINU;0.0;0.0;29.0;Poezie;Raftul autorilor români;;;Romana;2022;Bestseller;114;;Paperback
Ce sa faci... cand nu e corect;CLAIRE FEELAND;5.0;5.0;35.0;Psihologia copilului si dezvoltarii;Problemele tinerilor;Rafturi alese;Inteligenta emotionala copii;Romana;2015;Trei;96;Ciprian Siulea;Paperback
Vorbeste tu! Daca mie imi vor inchide gura;DUMITRU NICODIM-ROMAR;0.0;0.0;34.99;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2020;Creator;132;;Paperback
Invata-ti copilul sa gandeasca singur;ELISA MEDHUS;4.1;9.0;24.99;Parenting;Rafturi alese;;;Romana;2017;Aramis;256;;Paperback
Numele mi-l stie vantul;ISABEL ALLENDE;4.0;14.0;49.0;Moderni, contemporani;;;;Romana;2024;Humanitas Fiction;304;Cornelia Radulescu;Paperback
Vindeca-ti radacinile;ANURADHA DAYAL-GULATI;5.3;22.0;49.9;Stima de sine, incredere si motivatie;;;;Romana;2024;Bookzone;304;;Paperback
Femei care iubesc prea mult;ROBIN NORWOOD;5.5;39.0;39.99;Psihologia varstelor si a sexelor;Rafturi alese;Relatia de cuplu;;Romana;2019;Litera;368;;Paperback
L-am numit Cravata;MILENA MICHIKO FLASAR;7.0;1.0;42.0;Moderni, contemporani;;;;Romana;2024;Lebada Neagra;156;Mariana-Virginia Lazarescu;Paperback
Poezii;GEORGE COSBUC;0.0;0.0;13.99;Poezie;Raftul autorilor români;;;Romana;2015;Andreas;144;;Paperback
Razboaiele Medice. 499-386 i.Hr.;PHILIP DE SOUZA;9.0;6.0;24.9;Istorie militara, aparare;Istorie universala;;;Romana;2018;Litera;144;;Paperback
Cum sa-ti antrenezi mintea;ARNOLD BENNETT;0.0;0.0;15.0;Stima de sine, incredere si motivatie;;;;Romana;2022;Cartex;88;Lucian Pricop;Paperback
Autoritatile lui Aristotel;SEXTUS EMPIRICUS;10.0;1.0;59.95;Istoria filosofiei occidentale;;;;Romana;2023;Polirom;552;;Paperback
Meditatii mindfulness pentru reducerea durerii;JON KABAT-ZINN;0.0;0.0;59.0;Psihologia cognitiva;;;;Romana;2024;Trei;208;Daniela Andronache;Paperback
Cum sa-i citesti pe oameni;JAMES W. WILLIAMS;5.0;2.0;50.0;Dezvoltare personala;;;;Romana;2022;Curtea Veche Publishing;192;Ioana Grecu;Paperback
Stiinta apropierii de viitor (1987-2017);CALIN VLASIE;1.0;1.0;44.0;Istorie si critica;Raftul autorilor români;;;Romana;2017;Paralela 45;296;;
Inchideti ochii, luati-va de mana;CHRIS BOHJALIAN;10.0;1.0;36.0;Moderni, contemporani;;;;Romana;2016;RAO;272;;
„Leu” infrant;GHEORGHE VARTIC;0.0;0.0;43.75;Biografii, memorii, jurnale;;;;Romana;2022;Militara;400;;Paperback
La scoala cu Regele Mihai;TUDOR VISAN-MIU;10.0;7.0;24.9;Istoria romanilor;Rafturi alese;;;Romana;2016;Corint;208;;Paperback
Ca intr-o povestire de Carver;MIHAI DUTESCU;9.0;3.0;40.0;Poezie;Raftul autorilor români;;;Romana;2024;OMG Publishing House;50;;Paperback
Fizica. Clasa a VII-a;OSTVOS LORANT;9.0;1.0;12.0;Carte;Materiale educationale;Clasa a VII-a - Fizica;;Romana;2015;Paralela 45;120;;
Civilizatia rusa: perioada veche si moderna;ANTOANETA OLTEANU;0.0;0.0;43.0;Istoria Europei;;;;Romana;2020;Paideia;272;;Paperback
Societate, organizare si lupta nationala la romanii americani (1914 – 1920);CONSTANTIN I. STAN;0.0;0.0;46.24;Sociologie, antropologie;;;;Romana;2015;Paideia;;;
Visele sunt scrisori din suflet!;CONNIE COCKRELL KAPLAN;0.0;0.0;65.0;Minte, corp, spirit;;;;Romana;2022;Prestige;336;;Paperback
Descopera Lisabona;FLORIN ANDREESCU;7.1;7.0;44.9;Turism si calatorii;;;;Romana;2018;Linghea;141;;Paperback
Spectacolul Mortii;LOUIS-PHILIPPE HEBERT;0.0;0.0;18.9;Moderni, contemporani;;;;Romana;2020;Ars Longa;120;Christian Tamas;Paperback
Glosar englez-roman de termeni si nume biblice;DOINA CMECIU;0.0;0.0;95.0;Dictionare;;;;Romana;2022;Rovimed;614;;Paperback
Puls: Manual de limba romana pentru straini. Nivelurile B1-B2;DANIELA KOHN;5.1;34.0;229.0;Invatarea limbilor straine;;;;Romana;2012;Polirom;318;;Paperback
Eu vad..., Tu vezi...?;MARIUS VIDICAN;0.0;0.0;38.0;Dezvoltare personala;Raftul autorilor români;;;Romana;2021;Letras;67;;Paperback
Pedagogia invatamantului primar si prescolar. Volumul I;ION-OVIDIU PANISOARA;4.7;7.0;89.0;Educatie;;;;Romana;2019;Polirom;688;;Paperback
Invatamantul medical clujean in epoca Gheorghe Gheorghiu-Dej;VICTORIA GROZAV BIRIS;0.0;0.0;77.0;Istoria romanilor;;;;Romana;2024;Casa Cartii de Stiinta;414;;Paperback
Marile petreceri ale romanilor;DAN-SILVIU BOERESCU;10.0;1.0;59.9;Istoria romanilor;;;;Romana;2024;Neverland;360;;Paperback
Manual de pedagogie pentru profesori;ION-OVIDIU PANISOARA;0.0;0.0;69.0;Educatie;;;;Romana;2024;Polirom;496;;Paperback
Jocul de-a dragostea;SANDRA BROWN;0.0;0.0;24.9;Romance;;;;Romana;2018;Litera;352;;Paperback
Legislatia proprietatii intelectuale. Editia a 4-a actualizata la 18 octombrie 2020;LUCIAN POENARU;4.3;7.0;49.0;Proprietate intelectuala;;;;Romana;2020;Rosetti;576;;Paperback
Birouri din romania. Design interior 3;TOMRIS TANGAZ;9.5;2.0;60.0;Design interior;;;;Romana;2020;Igloo Media;192;;Hardcover
Noul Cod fiscal si Normele metodologice de aplicare;SEBASTIAN BODU;0.0;0.0;79.91;Drept financiar;;;;Romana;2021;C.H. Beck;862;;Paperback
Constiinta dintr-o noua perspectiva;MICHAEL GRAZIANO;5.6;9.0;32.0;Istoria stiintei si generalitati;;;;Romana;2021;Humanitas;248;Vlad Vedeanu;Paperback
Monarhia Habsburgica (1848-1918);ROBERT SERVICE;8.5;6.0;49.95;Istoria Europei;;;;Romana;2021;Polirom;296;Iosif Marin Balog, Nicolae Tescula, Raluca Nelepcu, Lorand Madly;Paperback
Romanii in mileniul migratiilor (275-1247);IOAN POPOIU;0.0;0.0;40.0;Istorie;;;;Romana;2016;Junimea;510;;Paperback
Contele de Monte-Cristo (Volumele I+II );ALEXANDRE DUMAS;8.3;4.0;94.9;Clasici;;;;Romana;2024;Corint;1504;Cristina Jinga;Paperback
Fregata-amiral Marasesti;MARIAN MOSNEAGU;0.0;0.0;17.5;Istorie militara, aparare;;;;Romana;2014;Militara;352;;Paperback
Iubesc culorile! 6;DAISY GREEN;10.0;11.0;13.0;Carte;Carti de colorat pentru copii;;;Romana;;Pavcon;16;;Paperback
Prima luna de razboi. Cronica evenimentelor;IAN KERSHAW;1.0;1.0;24.95;Istoria Europei;Istorie militara, aparare;;;Romana;2022;Humanitas;360;Aliona Bivolaru, Maria Hosciuc, Vasile Captaru;Paperback
Murder in a Mill Town;SWARTHMORE COLLEGE) PROFESSOR OF HISTORY BRUCE (PROFESSOR OF HISTORY DORSEY;0.0;0.0;260.9;Carte straina;;;;Engleza;2023;Oxford University Press Inc;336;;Hardcover
Clipe de durere, clipe de iubire. Volumul IV;ANDREI FILOTTI;0.0;0.0;35.2;Moderni, contemporani;Raftul autorilor români;;;Romana;2024;Vremea;178;;Paperback
Conversatii cu Dumnezeu. Volumele I-IV;WALSCH NEALE DONALD;7.4;39.0;1.0;Minte, corp, spirit;;;;Romana;;For You;1248;;Paperback
Analiza economica-financiara;STEFANITA SUSU;5.3;4.0;64.99;Economie;Business;;;Romana;2021;Economica;408;;Paperback
Lectiile de la Lyon ale Alesilor Coen insotite de Cartea Rosie si alte importante manuscrise Coen;LOUIS-CLAUDE DE SAINT-MARTIN;0.0;0.0;65.0;Ocultism si ezoterism;;;;Romana;2023;Arcana;572;Ioan Gabriel Dalea;Paperback
"Exercitiile formative ale ""mamei lenese""";ANNA BIKOVA;4.0;3.0;30.0;Parenting;Raftul traducatorului - Antoaneta Olteanu;;;Romana;2017;Paralela 45;224;;Paperback
De ce naiba aproape totul merge atat de prost!;LARRY WINGET;8.0;1.0;49.9;Rafturi alese;In cautarea fericirii;;;Romana;2019;Businesstech;190;;Paperback
Insira-te, margaritare;STEFAN OCTAVIAN IOSIF;0.0;0.0;8.0;Carte;Poezii, antologii;Bibliografie scolara;Ciclul gimnazial;Romana;2010;Astro;152;;Paperback
Comentarii estetico-filosofice;STEFAN MUNTEANU;0.0;0.0;29.0;Filosofie;;;;Romana;2021;Eikon;192;;Paperback
Intredeschideri. Antologie lirica 1970–2019;MONICA PILLAT;0.0;0.0;44.9;Antologii;Monica Pillat;;;Romana;2019;Baroque Books & Arts;360;;Hardcover
E timpul sa salvam animalele;ALEXANDRA CRACIUN;0.0;0.0;6.9;Carte;Carti ilustrate, interactive;Rafturi alese;;Romana;;Anteea;;;Paperback
Icoana-n urmarire generala;ANDREEA SEPI;10.0;4.0;39.99;Crime, mister;Romance;Raftul autorilor români;;Romana;2024;Datagroup;;;Paperback
Sistemul sanctionator aplicabil persoanelor juridice;GEORGE-ALEXANDRU LAZAR;0.0;0.0;76.0;Drept penal;;;;Romana;2021;Universul Juridic;498;;Paperback
Asa cum l-am cunoscut Vol. I;MARIANA BRAESCU SILVESTRI;0.0;0.0;11.56;Biografii, memorii, jurnale;;;;Romana;2010;Carpathia;269;;Paperback
Ce-ai facut, bai Cupidon?;EMMA LOV;9.0;1.0;39.0;Moderni, contemporani;;;;Romana;2022;Creator;220;;Paperback
Feriti-va de Sabalu!;OLIVER SCHERZ;0.0;0.0;15.0;Carte;Fictiuni, povestioare;;;Romana;2021;Polirom;144;Iulian Bocai;Hardcover
Cartea junglei (text adaptat);RUDYARD KIPLING;0.0;0.0;15.0;Carte;Fictiuni, povestioare;Rafturi alese;;Romana;2022;Paralela 45;64;Dasa Suciu;Paperback
Ce s-ar intampla daca...;CODY CASSIDY;8.9;10.0;24.9;Enciclopedii;Lifestyle, sport, timp liber;;;Romana;2017;Niculescu;181;;Paperback
365 de activitati pentru copii;JON AGEE;0.0;0.0;31.9;Carte;Carti ilustrate, interactive;Hobby-uri;;Romana;2021;Flamingo GD;;;Paperback
Viciile de consimtamant;TATIANA-MIHAELA CIOLAN;0.0;0.0;49.0;Drept;;;;Romana;2022;Universul Juridic;244;;Paperback
Anton de Padova (1195-1231). Viata si secretul sau;FERNARD LEQUENNE;0.0;0.0;21.0;Crestinism;;;;Romana;2018;ARCB;232;;Paperback
Iarta-ne, Ginsberg;MARKO BELA;6.0;1.0;35.0;Poezie;Raftul autorilor români;;;Romana;2020;Curtea Veche Publishing;118;;Paperback
Nu-i usor sa fugi de fericire;LAURA FRUNZA;7.5;4.0;65.0;Romance;Raftul autorilor români;Raftul AudioTribe;;Romana;2023;Trei;480;;Paperback
Dictionar rus-roman;MARIA BUCA;8.0;1.0;250.0;Dictionare;;;;Romana;2020;Gunivas;;;Hardcover
Ucraina si Rusia, iubire si ura;MICHAEL TCHERNOFF-HOROVITZ;8.2;5.0;34.9;Istoria Europei;Relatii internationale;;;Romana;2022;Neverland;208;;Paperback
Mama, povesteste-mi despre tine!;NARCISA SUCIU;5.4;36.0;59.0;Dezvoltare personala;;;;Romana;2021;Bookzone;208;;Paperback
Voi depune marturie impotriva ta!;ADA NORD;10.0;3.0;36.75;Moderni, contemporani;Raftul autorilor români;;;Romana;2024;Bifrost;126;;Paperback
Sa ne hranim sanatos, dragi prichindei!;ELENA BOLANU;2.5;2.0;78.0;Psihologia copilului si dezvoltarii;;;;Romana;2022;Cartea Romaneasca;102;;Paperback
Controleaza-ti emotiile;SAVERIO TOMASELLA;6.5;2.0;34.9;Psihologia emotiilor;;;;Romana;2021;Niculescu;224;;Paperback
Povesti cu susu-n jos;BETHAN STEVENS;0.0;0.0;65.0;Carte;Fictiuni, povestioare;;;Romana;2024;Girasol;96;;Paperback
Secolul al XIX-lea in doi mesianici chibzuiti si un vizionar mistic;EUGEN SIMION;0.0;0.0;105.0;Istoria romanilor;Istoria mentalitatilor;;;Romana;2020;Cartea Romaneasca;560;;Paperback
